CountryID,Country Name,Business Freedom,Unemployment (%)
1,Afghanistan,49.2,8.8
2,Albania,69.3,13.9
3,Algeria,61.6,10
4,Angola,55.7,8.2
5,Argentina,56.4,8.7
6,Armenia,78.3,18.2
7,Australia,88.3,5.6
8,Austria,74.9,5.5
9,Azerbaijan,69.5,5
10,Bahamas,68.5,12.6
11,Bahrain,71.4,1.2
12,Bangladesh,50.9,4.4
13,Barbados,69.8,9.7
14,Belarus,75,0.5
15,Belgium,78.1,7.4
16,Belize,61.8,9.3
17,Benin,62.4,2.5
18,Bhutan,68.7,2.4
19,Bolivia,58.8,3.1
20,Bosnia and Herzegovina,49.7,25.6
21,Botswana,68.7,17.4
22,Brazil,57.9,13.3
186,Brunei Darussalam,80.2,7.1
23,Bulgaria,62.7,6.2
24,Burkina Faso,51.6,6.3
25,Burma,52.8,0.8
26,Burundi,50.3,1.6
27,Cambodia,29.9,0.2
28,Cameroon,44.4,4.2
29,Canada,81.9,6.3
30,Cabo Verde,65.2,10.3
31,Central African Republic,24.2,6
32,Chad,28.1,5.9
33,Chile,76.6,7
34,China,56.2,4.7
35,Colombia,71.4,8.9
36,Comoros,57.2,4.3
37,"Congo, Democratic Republic of the Congo",53.2,3.7
38,"Congo, Republic of",38.2,11
39,Costa Rica,67.2,8.1
41,Croatia,60.7,11.2
42,Cuba,20,2.6
43,Cyprus,76.9,11
44,Czech Republic,72.4,2.9
45,Denmark,90.7,5.7
46,Djibouti,54.7,5.8
48,Dominican Republic,51.9,5.5
49,Ecuador,54.1,3.8
50,Egypt,65.9,12.1
51,El Salvador,57.2,4.5
52,Equatorial Guinea,37.6,6.9
53,Eritrea,17.7,6.4
54,Estonia,75.3,5.8
156,Eswatini,59.2,26.4
55,Ethiopia,48.6,5.2
56,Fiji,63,6.3
57,Finland,89.4,8.6
58,France,81.2,9.4
59,Gabon,52.1,19.7
60,Gambia,54,9.5
61,Georgia,85.8,11.6
62,Germany,83.3,3.8
63,Ghana,56.5,2.4
64,Greece,74.1,21.5
65,Guatemala,53.6,2.7
66,Guinea,54.6,4.5
67,Guinea-Bissau,35.9,6.1
68,Guyana,59.3,12
69,Haiti,36.2,14
70,Honduras,56.9,4.5
71,Hong Kong,96.4,3.1
72,Hungary,61.1,4.2
73,Iceland,88.4,2.8
74,India,57.1,3.5
75,Indonesia,69.3,4.2
76,Iran,62.2,12.5
77,Iraq,54.4,8.2
78,Ireland,83.1,6.4
79,Israel,71.4,4.3
80,Italy,71.7,11.2
81,Jamaica,78,12.5
82,Japan,80.5,2.8
83,Jordan,61.8,14.9
84,Kazakhstan,73.9,4.9
85,Kenya,55.8,11.5
87,"Korea, North ",5,4.8
88,"Korea, South",91.3,3.7
89,Kuwait,57.4,2.1
90,Kyrgyz Republic,73.4,7.3
91,Laos,60.1,0.7
92,Latvia,77.5,8.7
93,Lebanon,47.9,6.6
94,Lesotho,53.3,27.3
95,Liberia,50.6,2.4
96,Libya,40.2,17.7
98,Lithuania,75.2,7.1
99,Luxembourg,68.8,5.5
100,Macau,60,2
101,Macedonia,80.2,22.4
102,Madagascar,47.3,1.8
103,Malawi,41.7,5.9
104,Malaysia,83.9,3.4
105,Maldives,78.3,5
106,Mali,53.8,7.9
107,Malta,67.1,4
108,Mauritania,61.9,9.9
109,Mauritius,79.8,7.1
110,Mexico,67.8,3.4
112,Moldova,67,4.5
113,Mongolia,66,7
114,Montenegro,73.3,16.1
115,Morocco,70.3,9.3
116,Mozambique,57.1,25
117,Namibia,65.8,23.3
118,Nepal,61.8,2.7
119,Netherlands,81.4,4.8
120,New Zealand,91,4.9
121,Nicaragua,56,4.4
122,Niger,56.3,0.4
123,Nigeria,51.2,7
124,Norway,89.4,4.2
125,Oman,75.2,3.3
126,Pakistan,56.1,4
127,Panama,73.6,4.5
128,Papua New Guinea,62.2,2.7
129,Paraguay,61.5,4.6
130,Peru,67.8,3.6
131,Philippines,61.3,2.4
132,Poland,65.4,4.9
133,Portugal,79.7,8.9
134,Qatar,71.2,0.1
135,Romania,63.1,4.9
136,Russia,78.4,5.2
137,Rwanda,56.2,1.3
138,Saint Lucia,76.3,21
139,Saint Vincent and the Grenadines,76.5,18.3
140,Samoa,77,8.2
141,S鉶 Tom?and Pr韓cipe,65.1,13.5
142,Saudi Arabia,72.3,5.5
143,Senegal,53.3,4.9
144,Serbia,72.9,14.1
146,Sierra Leone,44.9,4.5
147,Singapore,90.8,2
148,Slovakia,61.3,8.1
149,Slovenia,79.3,6.6
150,Solomon Islands,68.6,2.1
151,South Africa,64.3,27.3
152,Spain,66.8,17.2
153,Sri Lanka,75.1,4.1
154,Sudan,52.1,12.7
155,Suriname,48.3,8.1
157,Sweden,88,6.7
158,Switzerland,75.4,4.8
159,Syria,49.6,14.9
160,Taiwan ,93.2,3.8
161,Tajikistan,67.3,10.3
162,Tanzania,46.6,2.2
163,Thailand,82.5,1.1
164,Timor-Leste,60.5,3.4
165,Togo,50.4,1.8
166,Tonga,75.3,1.1
167,Trinidad and Tobago,67.8,4.8
168,Tunisia,76.7,15.4
169,Turkey,66,11.3
170,Turkmenistan,30,3.4
171,Uganda,46.3,2.1
172,Ukraine,66.1,9.5
173,United Arab Emirates,79.9,1.7
174,United Kingdom,92.9,4.3
175,United States,83.8,4.4
176,Uruguay,74.3,7.9
177,Uzbekistan,72.5,7.2
178,Vanuatu,52.4,5.2
179,Venezuela,33.9,7.7
180,Vietnam,63.5,2.1
181,Yemen,45.1,14
182,Zambia,71.1,7.8
183,Zimbabwe,33.4,5
